Date,strat
1977-06-06,-0.0
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,-0.0
1977-06-10,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,-0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,-0.0
1977-06-23,0.0
1977-06-24,0.0
1977-06-27,-0.0
1977-06-28,-0.0
1977-06-29,-0.0004493525985578284
1977-06-30,0.0
1977-07-01,-0.0
1977-07-05,-0.0
1977-07-06,-0.0
1977-07-07,0.0
1977-07-08,-0.002101461861616527
1977-07-11,-0.003607543765422272
1977-07-12,-0.0015068724326954275
1977-07-13,0.0021116047352112144
1977-07-15,0.008886494462004735
1977-07-18,0.011529197056110885
1977-07-19,0.0
1977-07-20,-0.0
1977-07-21,-0.0
1977-07-22,0.001181245702410627
1977-07-25,-0.012097959716616091
1977-07-26,-0.008626700641996277
1977-07-27,-0.024384122489107762
1977-07-28,0.002281045115679281
1977-07-29,0.0009109863048547551
1977-08-01,0.004097181739435629
1977-08-02,-0.009382607890465577
1977-08-03,-0.0019796536053498515
1977-08-04,0.005641889400074707
1977-08-05,0.0003038931470586981
1977-08-08,-0.011695082864601192
1977-08-09,0.0009185405035679883
1977-08-10,0.013309460837980569
1977-08-11,-0.011524381129758177
1977-08-12,-0.0042788263790503045
1977-08-15,0.00459751318210222
1977-08-16,-0.0068750806708614
1977-08-17,0.00015339977221906498
1977-08-18,-0.0009207728653325975
1977-08-19,-0.0026105369842475135
1977-08-22,0.004307231665922284
1977-08-23,-0.0026076004809350017
1977-08-24,-0.005992614915114214
1977-08-25,-0.016661551893965898
1977-08-26,-0.001404118032087509
1977-08-29,0.013429116680337971
1977-08-30,-0.0
1977-08-31,0.006069714682959471
1977-09-01,0.0009301207513153775
1977-09-02,0.009604385605649912
1977-09-06,0.004002085341807127
1977-09-07,0.004605512044347448
1977-09-08,-0.0111723804870279
1977-09-09,-0.014031600187095816
1977-09-12,-0.005292164951669287
1977-09-13,0.000937168999631699
1977-09-14,0.007180873109563057
1977-09-15,0.0038839978057688684
1977-09-16,-0.004958672800657593
1977-09-19,-0.00979485169297356
1977-09-20,0.0006259924282336904
1977-09-21,-0.012357924505513596
1977-09-22,-0.0001577624036428471
1977-09-23,-0.0007886542899681048
1977-09-26,0.005366103766026087
1977-09-27,-0.0
1977-09-28,0.001102473168747009
1977-09-29,0.0
1977-09-30,0.010641632488278652
1977-10-01,0.0
1977-10-03,0.0032632200423950986
1977-10-04,-0.0
1977-10-05,-0.005467017784601069
1977-10-06,0.005800628324653334
1977-10-07,-0.001249377852881206
1977-10-10,-0.0034385935902593867
1977-10-11,-0.012845948221789305
1977-10-12,-0.014062984095448927
1977-10-13,-0.009251411506934482
1977-10-14,0.0016049402166808946
1977-10-17,-0.0014428656515451665
1977-10-18,-0.0001605135781508893
1977-10-19,-0.017333648217969844
1977-10-20,0.004708826436719993
1977-10-21,-0.005665239252778731
1977-10-24,-0.01121104490392888
1977-10-25,-0.010313171542648936
1977-10-26,0.01813184298001813
1977-10-27,0.0039087600610054896
1977-10-28,0.004386034489425539
1977-10-31,-0.004373247014600845
1977-11-01,-0.0
1977-11-02,-0.010509021352032244
1977-11-03,0.0008268611883335275
1977-11-04,0.013552220287413763
1977-11-07,0.011629161448082015
1977-11-08,0.0027629997929174976
1977-11-09,0.00843614986388641
1977-11-10,0.0
1977-11-11,0.0
1977-11-14,-0.0
1977-11-15,0.0
1977-11-16,-0.0
1977-11-17,-0.0
1977-11-18,0.0
1977-11-21,-0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-25,0.0
1977-11-28,-0.0
1977-11-29,-0.0
1977-11-30,0.004442074620720993
1977-12-01,-0.0022144793885672254
1977-12-02,-0.00031689099078835437
1977-12-05,-0.006337829306256149
1977-12-06,-0.022912827993364027
1977-12-07,-0.0008079777675026878
1977-12-08,0.002910114909636219
