Date,strat
1986-06-01,0.0
1986-06-02,-0.0
1986-06-03,0.0019180592294347765
1986-06-04,-0.006394819357897763
1986-06-05,0.007009885373305602
1986-06-06,8.143404420102307e-05
1986-06-09,-0.023242526550398712
1986-06-10,-0.0015836175703463073
1986-06-11,0.006469667918488575
1986-06-12,0.0014929730977548683
1986-06-13,0.017557622004754192
1986-06-16,0.0016278401588261104
1986-06-17,-0.00723194549215711
1986-06-18,0.0026191912161332986
1986-06-19,-0.0037961056113215985
1986-06-20,0.014422700596872007
1986-06-23,-0.0
1986-06-24,0.0072168486997645775
1986-06-25,0.0
1986-06-26,-0.0
1986-06-27,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,-0.0
1986-07-07,-0.0
1986-07-08,-0.01007992904366184
1986-07-09,0.005091315886307735
1986-07-10,0.000782419804326473
1986-07-11,-0.003250867470434793
1986-07-14,-0.016968048012710013
1986-07-15,-0.018688828427346316
1986-07-16,0.005777586337278207
1986-07-17,0.004510501009147516
1986-07-18,0.0012284207105333067
1986-07-21,-0.0005076794587817179
1986-07-22,0.008211933362291202
1986-07-23,0.002057290739071682
1986-07-24,-0.0030167227813587827
1986-07-25,0.009539837367405823
1986-07-28,-0.0
1986-07-29,-0.00618614248997762
1986-07-30,0.008697477124665287
1986-07-31,-0.0019865642164847985
1986-08-01,-0.005124476876588124
1986-08-04,0.0045975131506452716
1986-08-05,0.004406937844505299
1986-08-06,-0.0008015966012098197
1986-08-07,0.0008444390784267952
1986-08-08,-0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-18,0.0
1986-08-19,-0.0
1986-08-20,0.0
1986-08-21,-0.0
1986-08-22,0.0
1986-08-25,-0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,-0.0
1986-08-29,0.0
1986-09-01,0.0
1986-09-02,-0.0
1986-09-03,0.00627715086019176
1986-09-04,0.014995201425715532
1986-09-05,-0.0
1986-09-08,-0.009302518543933713
1986-09-09,-0.001894096968885317
1986-09-10,-0.0024629572207428563
1986-09-11,-0.04808550554605662
1986-09-12,-0.01917677798831041
1986-09-15,0.005505719350336946
1986-09-16,-0.0009485264222962586
1986-09-17,-0.0001726590053129362
1986-09-18,0.0027192891174427913
1986-09-19,-0.00043041989487058174
1986-09-22,0.011713474369197563
1986-09-23,0.0031498979110142766
1986-09-24,0.0025883676967413116
1986-09-25,-0.018833574450788815
1986-09-26,0.0017253758932196384
1986-09-29,-0.00999006204242281
1986-09-30,0.006132850418208102
1986-10-01,0.009856470288370778
1986-10-02,0.0013698290114252387
1986-10-03,-0.0008977062958356319
1986-10-06,0.004578289481372844
1986-10-07,-0.001575922647206851
1986-10-08,0.009683840186888837
1986-10-09,-0.0035067880596167944
1986-10-10,-0.0015688376781901603
1986-10-13,0.0018260911430789672
1986-10-14,-0.002289044705773957
1986-10-15,0.014572834285281555
1986-10-16,0.0
1986-10-17,-0.0
1986-10-20,-0.0
1986-10-21,-0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,-0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,-0.0
1986-11-07,-0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,-0.0
1986-11-13,-0.0
1986-11-14,0.0
1986-11-17,-0.0
1986-11-18,-0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-28,0.0
1986-12-01,-0.0
1986-12-02,0.0
1986-12-03,-0.0
1986-12-04,-0.0
1986-12-05,-0.0
1986-12-08,-0.0
1986-12-09,-0.0
1986-12-10,0.0
1986-12-11,-0.0
1986-12-12,-0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,-0.0
1986-12-18,-0.0
1986-12-19,0.0
1986-12-22,-0.0
1986-12-23,-0.0
1986-12-24,0.0
1986-12-26,0.0
1986-12-29,-0.0
1986-12-30,-0.0
1986-12-31,-0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-12,0.0
1987-01-13,-0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-19,0.0
1987-01-20,-0.0
1987-01-21,-0.0
1987-01-22,0.0
1987-01-23,-0.0
1987-01-26,-0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,-0.0
1987-01-30,-0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,-0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,-0.0
1987-02-09,-0.0
1987-02-10,-0.0
1987-02-11,0.0
1987-02-12,-0.0
1987-02-13,0.0
1987-02-17,0.0
1987-02-18,-0.0
1987-02-19,0.0
1987-02-20,-0.0
1987-02-23,-0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,-0.0
1987-02-27,0.0
1987-03-01,0.0
1987-03-02,-0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-09,-0.0
1987-03-10,0.0
1987-03-11,-0.0
1987-03-12,0.0
1987-03-13,-0.0
1987-03-16,-0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,-0.0
1987-03-26,0.0
1987-03-27,-0.0
1987-03-30,-0.0
1987-03-31,0.008644536287952587
1987-04-01,0.0023311369466061382
1987-04-02,0.004275258154198935
1987-04-03,0.023090279149103887
1987-04-06,0.005126355734325072
1987-04-07,-0.017420134303616108
1987-04-08,0.0019212218798350111
1987-04-09,-0.014801938604293574
1987-04-10,-0.0012633856986072889
1987-04-13,-0.02348796658539498
1987-04-14,-0.022617434232598654
1987-04-15,0.018913879889784324
1987-04-16,0.008683733650339587
1987-04-20,-0.0028580645977909214
1987-04-21,0.02439795545344503
1987-04-22,-0.020063482225622487
1987-04-23,-0.0012883286815076334
1987-04-24,-0.01847855161845724
1987-04-27,0.0011011564744651814
1987-04-28,0.002412884454312758
1987-04-29,0.007291768388322906
1987-04-30,0.013318262395185299
1987-05-01,-0.0011443563220580044
1987-05-04,0.0046175279585538576
1987-05-05,0.020666337050931904
1987-05-06,0.0004401871890855613
1987-05-07,-0.002572206188395154
1987-05-08,-0.004546830364571708
1987-05-11,-0.006135555179219154
1987-05-12,0.0059333279325479715
1987-05-13,0.002318524451625281
1987-05-14,0.0008843432829823694
1987-05-15,-0.02314436441208856
1987-05-18,-0.002713700028433408
1987-05-19,-0.02452467793121793
1987-05-20,-0.005042570941746982
1987-05-21,0.007045117116049937
1987-05-22,0.00710279522789925
1987-05-26,0.024631349586229145
1987-05-27,-0.0013142900089470055
1987-05-28,0.007030785516068061
1987-05-29,-0.0022699258492988594
1987-06-01,-0.0009307808533918216
1987-06-02,-0.004726892249452996
1987-06-03,0.01736812699866297
1987-06-04,0.005520138720990442
1987-06-05,-0.00555757277851443
1987-06-08,0.011143257378244176
1987-06-09,0.0018872929235977942
1987-06-10,0.0006391363098305902
1987-06-11,0.004235754060760488
1987-06-12,0.009674234340625532
1987-06-15,0.0050395184532094905
1987-06-16,0.005344049082620428
1987-06-17,0.0001640234655695405
1987-06-18,0.002887060430632138
1987-06-19,0.0041872444930293184
1987-06-22,0.008730470942189594
1987-06-23,-0.003939936201358241
1987-06-24,-0.005090319882960048
1987-06-25,0.006843531916061574
1987-06-26,-0.005825957543860394
1987-06-29,0.00240913603839199
1987-06-30,-0.012666430574193366
1987-07-01,-0.0034868340743215986
1987-07-02,0.008879654122028846
1987-07-06,-0.0023230423837160563
1987-07-07,0.008133216448705571
1987-07-08,0.002895298198142493
1987-07-09,-0.002497711602410857
1987-07-10,0.0027640678130937957
1987-07-13,-0.002399682997996533
1987-07-14,0.009914467849553965
