Date,strat
1978-06-09,-0.0
1978-06-12,-0.0
1978-06-13,0.0
1978-06-14,-0.0
1978-06-15,-0.0
1978-06-16,-0.0
1978-06-19,0.0
1978-06-20,-0.0
1978-06-21,-0.0
1978-06-22,0.0
1978-06-23,-0.0
1978-06-26,-0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,-0.0
1978-07-01,0.0
1978-07-03,-0.0
1978-07-05,-0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-10,0.0
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-17,0.0
1978-07-18,-0.0
1978-07-19,0.0
1978-07-20,-0.0
1978-07-21,-0.0
1978-07-24,-0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-31,0.0
1978-08-01,-0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-07,-0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,-0.0
1978-08-11,0.002894032527156254
1978-08-14,9.621139205995277e-05
1978-08-15,-0.0011542054936336532
1978-08-16,0.007703447891308057
1978-08-17,0.0
1978-08-18,-0.0
1978-08-21,-0.0
1978-08-22,0.004042719909642889
1978-08-23,0.0057521437787262375
1978-08-24,0.0
1978-08-25,-0.0017129834605940086
1978-08-28,-0.008960938300600074
1978-08-29,-0.005482875142785115
1978-08-30,0.0010639385917490252
1978-08-31,-0.0020289766615715354
1978-09-01,0.003775770996143013
1978-09-05,0.007812476429490456
1978-09-06,0.008517555822029843
1978-09-07,0.0003795873654384163
1978-09-08,0.012995662781045247
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,-0.0
1978-09-14,-0.011660691240100274
1978-09-15,-0.009324412385984693
1978-09-18,-0.00873995042359188
1978-09-19,-0.006588511880706749
1978-09-20,-0.0078025498087181955
1978-09-21,0.0016710720862640471
1978-09-22,-0.0005888634650612623
1978-09-25,0.00019642844835310314
1978-09-26,0.0
1978-09-27,-0.0
1978-09-28,0.0
1978-09-29,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,-0.0
1978-10-04,0.0044834219426297395
1978-10-05,0.002037639136885039
1978-10-06,0.0024208386571762386
1978-10-09,0.0
1978-10-10,-0.0
1978-10-11,0.0
1978-10-12,-0.0
1978-10-13,-0.0
1978-10-16,-0.0
1978-10-17,-0.013156597467020248
1978-10-18,-0.0076042292733216055
1978-10-19,-0.011543397923914789
1978-10-20,-0.013893132561898835
1978-10-23,0.002348171149562539
1978-10-24,-0.007027932769010925
1978-10-25,-0.001846346385475428
1978-10-26,-0.0
1978-10-27,-0.014995339578372513
1978-10-30,0.004968825868479909
1978-10-31,-0.0
1978-11-01,0.0
1978-11-02,-0.0
1978-11-03,0.0
1978-11-06,-0.0
1978-11-07,-0.0
1978-11-08,0.0
1978-11-09,-0.0
1978-11-10,0.0
1978-11-13,-0.0
1978-11-14,-0.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-20,0.0
1978-11-21,-0.0
1978-11-22,0.0
1978-11-24,0.0
1978-11-27,0.0
1978-11-28,-0.0
1978-11-29,-0.0
1978-11-30,0.0
1978-12-01,0.0
1978-12-04,-0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,-0.0
1978-12-08,-0.0
1978-12-11,0.0
1978-12-12,-0.0
1978-12-13,-0.0
1978-12-14,-0.0
1978-12-15,-0.0
1978-12-18,-0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-26,0.0
1978-12-27,-0.0
1978-12-28,-0.0
1978-12-29,-0.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-08,-0.0
1979-01-09,0.005364359948645259
1979-01-10,-0.005637825205528135
1979-01-11,0.003341114126461431
1979-01-12,0.008375397011448404
1979-01-15,0.007605345080651471
1979-01-16,-0.012215744633131354
1979-01-17,0.00020112882209000205
1979-01-18,0.002412523679843792
1979-01-19,0.0003008301136147029
1979-01-22,0.0015037746955279818
1979-01-23,0.007006976351855654
1979-01-24,-0.004373705951147722
1979-01-25,0.010283533762354802
1979-01-26,0.006621189374249381
1979-01-29,-0.003043368905715882
1979-01-30,-0.004923682766854842
1979-01-31,-0.011083648815016556
1979-02-01,0.00030019793060409583
1979-02-02,-0.004601831619505337
1979-02-05,-0.014170891076476178
1979-02-06,-0.0004077203346510849
1979-02-07,-0.009076995022413548
1979-02-08,0.005043205488892255
1979-02-09,0.0022529566540234747
1979-02-12,0.0033717604209597685
1979-02-13,0.007433842969652549
1979-02-14,-0.0006064647569864468
1979-02-15,-0.0014159945965337428
1979-02-16,-0.0006077705454070603
1979-02-20,0.00760109469867265
1979-02-21,-0.0035204031439061145
1979-02-22,-0.007469444494287103
1979-02-23,-0.005593440877818767
1979-02-26,-0.0011249806885337277
1979-02-27,-0.015767389622179717
1979-02-28,0.0015604028936302416
1979-03-01,0.006439579917353999
1979-03-02,0.0007223910600819838
1979-03-05,0.011240551966270385
1979-03-06,-0.0019375363730576023
1979-03-07,0.005824049032675971
1979-03-08,0.01158065178154577
1979-03-09,-0.0004016962722616091
1979-03-12,0.0013059800303627522
1979-03-13,0.0017056102344574775
1979-03-14,-0.0013020558712564245
1979-03-15,0.0015043779686712
1979-03-16,0.008311654576223182
1979-03-19,0.0036745963672293325
1979-03-20,-0.005541238592144948
1979-03-21,0.00746268656716409
1979-03-22,0.00414813006365744
1979-03-23,-0.0006884990270964453
1979-03-26,-0.005511787076811658
1979-03-27,0.01425180550631766
1979-03-28,-0.0035128864028008966
1979-03-29,-0.0008813549242503438
1979-03-30,-0.004312481100367638
1979-04-01,0.0
1979-04-02,-0.0067919562642445586
1979-04-03,0.014866203937720313
1979-04-04,0.002441406213620212
1979-04-05,0.005942528994485885
1979-04-06,-0.0007747610827001372
1979-04-09,-0.003004434557829727
1979-04-10,0.00456881091435779
1979-04-11,-0.009967087437559918
1979-04-12,-0.003029983051423768
1979-04-16,-0.008627424053117339
1979-04-17,0.001186660541220741
1979-04-18,0.004543649685686768
1979-04-19,-0.004129775629777677
1979-04-20,-0.000493635692790928
1979-04-23,0.003358651848422989
1979-04-24,0.006202591860892559
1979-04-25,0.002935450691938346
1979-04-26,-0.004780466963605234
1979-04-27,-0.0020586126857659037
1979-04-30,-0.0003929362900608746
1979-05-01,-0.0007861814993633809
1979-05-02,0.0003934000335099608
1979-05-03,0.0008847457413547755
1979-05-04,-0.011000836303359351
1979-05-07,-0.01658561682240156
1979-05-08,0.00151486094692177
1979-05-09,0.002924280738952012
1979-05-10,-0.009451060225808883
1979-05-11,0.0
1979-05-14,-0.0046690935865457694
1979-05-15,0.0008158457377778205
1979-05-16,0.0028530546264340373
1979-05-17,0.015444059141839661
1979-05-18,-0.0001000814087065427
1979-05-21,0.002101461861616638
1979-05-22,0.0036948546918034175
1979-05-23,-0.006168567639086131
1979-05-24,0.00040044965233509977
1979-05-25,0.0029020405748194644
1979-05-29,-0.0016962499189253633
1979-05-30,-0.00939532646410779
1979-05-31,-0.00030268165787639134
1979-06-01,0.0009083199054040758
1979-06-04,0.0015125696142836986
1979-06-05,0.013089036002338572
1979-06-06,0.006758102629836005
1979-06-07,0.004837096238972105
1979-06-08,-0.0029472742809657504
1979-06-11,0.0041383959718239716
1979-06-12,0.009223773704575056
1979-06-13,-0.005250373588126189
1979-06-14,-0.001075169709475965
1979-06-15,-0.0010763269436032674
1979-06-18,-0.005191485927207973
1979-06-19,0.00019696999745777433
1979-06-20,0.0004921778052970893
1979-06-21,0.004526213685961622
1979-06-22,0.005387433357695981
1979-06-25,-0.005358564448834979
1979-06-26,-0.0042118982388645865
1979-06-27,0.006000324207979357
1979-06-28,0.0051824232530406356
1979-06-29,0.001070044816012139
1979-07-01,0.0
1979-07-02,-0.008939906380341367
1979-07-03,0.0009804733426375112
1979-07-05,0.003330433729861637
1979-07-06,0.011617713930106355
1979-07-09,0.008203034661173447
1979-07-10,-0.0025845148780129223
1979-07-11,-0.005374256957722423
1979-07-12,-0.009166315648754031
1979-07-13,-0.0036031038833906903
1979-07-16,0.004104751467923995
1979-07-17,-0.008857271283200463
1979-07-18,-0.0013748344017582292
1979-07-19,-0.0007867226780802206
1979-07-20,0.0020667166933494574
1979-07-23,-0.002258921210203879
1979-07-24,0.003740573841036321
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-30,0.00048499565953297186
1979-07-31,0.006398410304911728
1979-08-01,0.0034678799616421063
1979-08-02,-0.0
1979-08-03,-0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,-0.0
1979-08-10,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,-0.0
1979-08-17,0.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,-0.0
1979-08-24,-0.0
1979-08-27,0.0
1979-08-28,-0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-04,-0.0
1979-09-05,-0.009679829596937362
1979-09-06,0.004229294565684105
1979-09-07,0.0
1979-09-10,0.0
1979-09-11,-0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-17,0.0
1979-09-18,-0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,-0.0
1979-09-24,-0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,-0.0
1979-10-01,-0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-08,-0.0
1979-10-09,-0.0
1979-10-10,-0.01247298354982862
1979-10-11,-0.0023741689720285786
1979-10-12,-0.0053308440906219
1979-10-15,-0.01081440593855898
1979-10-16,-0.0016447191170806397
1979-10-17,0.0019381426835003435
1979-10-18,0.0021278771834982724
1979-10-19,-0.019399692350061115
1979-10-22,-0.008759836643847274
1979-10-23,-0.0042696883038904065
1979-10-24,0.0015955690472386763
1979-10-25,-0.004380749011460239
1979-10-26,0.005699996948242081
1979-10-29,0.001392059163500603
1979-10-30,0.01946181215659304
1979-10-31,-0.00827893726775375
1979-11-01,0.007365939916007758
1979-11-02,-0.0005849425638321248
1979-11-05,-0.0067310743052104716
1979-11-06,-0.006089203972110657
1979-11-07,-0.013142235590583806
1979-11-08,0.004305600213778904
1979-11-09,0.01206379907933064
1979-11-12,0.019702491950654544
1979-11-13,-0.00550671126519775
1979-11-14,0.004371448781520293
1979-11-15,0.007157344696179679
1979-11-16,-0.003265114250057932
1979-11-19,0.004239352900327731
1979-11-20,-0.005180858660035925
1979-11-21,0.0019287968322230231
1979-11-23,0.007507929385690115
1979-11-26,0.02034971739824165
1979-11-27,-0.00393263844886127
1979-11-28,0.003666097008062419
1979-11-29,0.000374645656879391
1979-11-30,-0.0060855155073643585
1979-12-01,0.0
1979-12-03,-0.0031085325892135085
1979-12-04,0.00907114303943013
1979-12-05,0.004307510820573235
1979-12-06,0.006993006993007089
1979-12-07,-0.004444475527162872
1979-12-10,0.00139510352085348
1979-12-11,-0.001671777730443913
1979-12-12,0.000279084378947525
1979-12-13,0.00139510352085348
1979-12-14,0.011609547889456007
1979-12-17,0.0037642643132753673
1979-12-18,-0.009421007610413423
1979-12-19,-0.0009234173656286204
1979-12-20,0.0005545766144243736
1979-12-21,-0.006188858166626843
1979-12-24,0.0006506861846047318
1979-12-26,0.0011145747083949331
1979-12-27,0.0016700715087627493
1979-12-28,-0.0011115482363809326
1979-12-31,0.0009273563326381851
1980-01-01,0.0
1980-01-02,-0.02019640778087961
1980-01-03,-0.005105908704802764
1980-01-04,0.012355021928164511
1980-01-07,0.0027225021091494828
1980-01-08,0.02003557193674199
1980-01-09,0.00091790827275684
1980-01-10,0.007702854785725632
1980-01-11,0.0002729891661070738
1980-01-14,0.004184853458291116
1980-01-15,0.006885324833679762
1980-01-16,-0.0008097565087714642
1980-01-17,-0.0031517883286549253
1980-01-18,0.0033423916601824644
1980-01-21,0.009273420204617855
1980-01-22,-0.005263125298140214
1980-01-23,0.017307867170677005
1980-01-24,0.0022919120349123023
1980-01-25,-0.0007915245409513272
1980-01-28,0.0
1980-01-29,-0.0
1980-01-30,0.0
1980-01-31,-0.0
1980-02-01,0.0
1980-02-04,-0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-11,-0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,-0.0
1980-02-15,-0.0
1980-02-19,-0.0
1980-02-20,0.0
1980-02-21,-0.0
1980-02-22,-0.0
1980-02-25,-0.0
1980-02-26,0.0
1980-02-27,-0.0
1980-02-28,-0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-03,-0.0
1980-03-04,0.0024888780381944198
1980-03-05,-0.014630267279110876
1980-03-06,-0.02231616835087058
1980-03-07,-0.016106764615030134
1980-03-10,-0.0036482636490330345
1980-03-11,0.011923731270252258
1980-03-12,-0.0
1980-03-13,-0.0
1980-03-14,-0.0
1980-03-17,-0.03006732580640703
1980-03-18,0.017993314095958945
1980-03-19,0.0020172823011603835
1980-03-20,-0.011408252706968658
1980-03-21,-0.007854976400445524
1980-03-24,-0.029615862101468382
1980-03-25,-0.0009064901188273744
1980-03-26,-0.005141668753680495
1980-03-27,-0.004661522933219198
1980-03-28,0.02504580588372196
1980-03-31,0.014004728133104383
1980-04-01,0.0008816139730993822
1980-04-02,0.004893325489397915
1980-04-03,-0.005161655412170507
1980-04-07,-0.01918746015854056
1980-04-08,0.010080791318740623
1980-04-09,0.018873554542558235
1980-04-10,0.009407440742520423
1980-04-11,-0.002786326964118291
1980-04-14,-0.009153141624980932
1980-04-15,-0.0020419981714379087
1980-04-16,-0.010620640817120552
1980-04-17,-0.004825663377501566
1980-04-18,-0.00494804537258553
1980-04-21,-0.007458975407628188
1980-04-22,0.03637271685788823
1980-04-23,0.0029005419208414374
1980-04-24,0.006459058587319877
1980-04-25,0.007279713842169633
1980-04-28,0.004564432396573004
1980-04-29,0.0020825560580670643
1980-04-30,0.0040619714972278675
1980-05-01,-0.007808842072683064
1980-05-02,0.0011378982327310272
1980-05-05,0.007577149161669849
1980-05-06,-0.0012220084299146006
1980-05-07,0.008752944048713296
1980-05-08,-0.009796632289308826
1980-05-09,-0.013285556102937135
1980-05-12,0.0005729331349728639
1980-05-13,0.014506626170731174
1980-05-14,0.005173992535969063
1980-05-15,0.0013102423177135947
1980-05-16,0.003364806220577332
1980-05-19,0.0029809007859591397
1980-05-20,-0.00046433940014412034
1980-05-21,0.0009291811147464912
1980-05-22,0.01197550037976991
1980-05-23,0.014769292530969258
1980-05-27,0.007051154944226257
1980-05-28,0.005924560356146191
1980-05-29,-0.015973594097138832
1980-05-30,0.008796601525643766
1980-06-01,0.0
1980-06-02,-0.004314956281524673
1980-06-03,-0.00225713249528936
1980-06-04,0.019002791001056396
1980-06-05,0.001509618755207498
1980-06-06,0.0037240483551275183
1980-06-09,0.00450531934610976
1980-06-10,0.008354626552507405
1980-06-11,0.011861093123324729
1980-06-12,-0.004309601917488748
1980-06-13,0.002510395809856014
1980-06-16,0.0024177427268765594
1980-06-17,-0.0005168193684761402
1980-06-18,0.0019822749233247006
1980-06-19,-0.013762243632562954
1980-06-20,-0.005232915440014918
1980-06-23,0.003945332169637661
1980-06-24,0.005501678819885836
1980-06-25,0.013722440849663009
1980-06-26,-0.004540770851216069
1980-06-27,-0.0016352735813226493
1980-06-30,-0.015172432208883313
1980-07-01,0.006039937450183386
1980-07-02,0.006525711285204183
1980-07-03,0.015387264649040944
1980-07-07,0.007066250957977527
1980-07-08,-0.0038042486613730775
1980-07-09,0.00118811119648643
1980-07-10,-0.008730347341788569
1980-07-11,0.00761008476162961
1980-07-14,0.0184148495059151
1980-07-15,-0.0059161659181264925
1980-07-16,0.002766087118346361
1980-07-17,0.015130027832016557
1980-07-18,0.004940698798244769
1980-07-21,0.003851206302665
1980-07-22,-0.0
1980-07-23,-0.0
1980-07-24,-0.0
1980-07-25,-0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,-0.0
1980-07-31,-0.0
1980-08-01,-0.0
1980-08-04,-0.0
1980-08-05,-0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-11,0.0
1980-08-12,-0.0
1980-08-13,-0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-18,-0.0
