Date,strat
1977-06-06,-0.0
1977-06-07,0.0
1977-06-08,0.007213653563359457
1977-06-09,-0.0009164596811347958
1977-06-10,0.004890967446724459
1977-06-13,0.004265673094156375
1977-06-14,0.01701442329572389
1977-06-15,-0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,-0.0
1977-06-23,0.0
1977-06-24,0.0
1977-06-27,-0.0
1977-06-28,-0.0
1977-06-29,-0.0
1977-06-30,0.0
1977-07-01,-0.0
1977-07-05,-0.0
1977-07-06,-0.0
1977-07-07,0.00527211991894061
1977-07-08,-0.0
1977-07-11,-0.0
1977-07-12,-0.0015068724326954275
1977-07-13,0.0
1977-07-15,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,-0.0
1977-07-21,-0.0
1977-07-22,0.0
1977-07-25,-0.0
1977-07-26,-0.0
1977-07-27,-0.0
1977-07-28,0.002281045115679281
1977-07-29,0.0009109863048547551
1977-08-01,0.004097181739435629
1977-08-02,-0.009382607890465577
1977-08-03,-0.0019796536053498515
1977-08-04,0.005641889400074707
1977-08-05,0.0003038931470586981
1977-08-08,-0.011695082864601192
1977-08-09,0.0009185405035679883
1977-08-10,0.013309460837980569
1977-08-11,-0.011524381129758177
1977-08-12,-0.0042788263790503045
1977-08-15,0.00459751318210222
1977-08-16,-0.0068750806708614
1977-08-17,0.00015339977221906498
1977-08-18,-0.0009207728653325975
1977-08-19,-0.0026105369842475135
1977-08-22,0.004307231665922284
1977-08-23,-0.0026076004809350017
1977-08-24,-0.005992614915114214
1977-08-25,-0.016661551893965898
1977-08-26,-0.001404118032087509
1977-08-29,0.0
1977-08-30,-0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-06,0.004002085341807127
1977-09-07,0.004605512044347448
1977-09-08,-0.0111723804870279
1977-09-09,-0.014031600187095816
1977-09-12,-0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,-0.0
1977-09-19,-0.0
1977-09-20,0.0
1977-09-21,-0.0
1977-09-22,-0.0
1977-09-23,-0.0
1977-09-26,0.0
1977-09-27,-0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-03,0.0
1977-10-04,-0.0
1977-10-05,-0.0
1977-10-06,0.0
1977-10-07,-0.0
1977-10-10,-0.0
1977-10-11,-0.0
1977-10-12,-0.0
1977-10-13,-0.0
1977-10-14,0.0
1977-10-17,-0.0
1977-10-18,-0.0
1977-10-19,-0.0
1977-10-20,0.0
1977-10-21,-0.0
1977-10-24,-0.0
1977-10-25,-0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-31,-0.0
1977-11-01,-0.0
1977-11-02,-0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-14,-0.010314705756806486
1977-11-15,0.009599254285111103
1977-11-16,-0.007505525207024744
1977-11-17,-0.0
1977-11-18,0.0
1977-11-21,-0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-25,0.0
1977-11-28,-0.0
1977-11-29,-0.0
1977-11-30,0.0
1977-12-01,-0.0
1977-12-02,-0.0
1977-12-05,-0.0
1977-12-06,-0.0
1977-12-07,-0.0008079777675026878
1977-12-08,0.002910114909636219
1977-12-09,0.011133860502396065
1977-12-12,-0.0003204101249599245
1977-12-13,-0.001121430581185856
1977-12-14,0.007535291251083653
1977-12-15,-0.007657062646555246
1977-12-16,-0.002405155333815079
1977-12-19,-0.0
1977-12-20,-0.003074804775083928
1977-12-21,0.008918968406883554
1977-12-22,0.01209027364968751
1977-12-23,0.0
1977-12-27,0.0
1977-12-28,0.0
1977-12-29,0.0
1977-12-30,0.0
1978-01-01,0.0
1978-01-03,-0.0
1978-01-04,-0.0
