Date,strat
1996-07-01,0.011742689624178348
1996-07-02,-0.005037919856003659
1996-07-03,-0.002694350508035792
1996-07-05,-0.033373040071702664
1996-07-08,-0.011179783088645923
1996-07-09,0.00508019902321688
1996-07-10,0.003001139882230941
1996-07-11,-0.02375548277696099
1996-07-12,0.0012080928609369268
1996-07-15,-0.03804611937629826
1996-07-16,-0.0034058257466607067
1996-07-17,0.013606662280162385
1996-07-18,0.022450179297447415
1996-07-19,-0.01125773146598652
1996-07-22,-0.011648022848074202
1996-07-23,-0.016330902854554186
1996-07-24,-0.0005263548379371152
1996-07-25,0.010819336918529876
1996-07-26,0.011241127506010251
1996-07-29,-0.011770839152261181
1996-07-30,0.01034229162541056
1996-07-31,0.011074211431481129
1996-08-01,0.023603423233378162
1996-08-02,0.028775969189650863
1996-08-05,-0.005117080557304976
1996-08-06,0.004884717017551887
1996-08-07,0.004030846904943264
1996-08-08,-0.0035457111672118624
1996-08-09,-0.0011093992884038117
1996-08-12,0.008314553875488184
1996-08-13,-0.012549395048173984
1996-08-14,0.004203216188423786
1996-08-15,0.0005212027221835891
1996-08-16,0.006636149089891741
1996-08-19,0.0030892388988478237
1996-08-20,-0.002002793270768466
1996-08-21,-0.0013970356658062344
1996-08-22,0.012652770286845194
1996-08-23,-0.0
1996-08-26,-0.007083694007111618
1996-08-27,0.005693844172249496
1996-08-28,-0.0035789918904942652
1996-08-29,-0.016719002057151267
1996-08-30,-0.012344160280134131
1996-09-01,0.0
1996-09-03,0.006280726336999387
1996-09-04,0.002039073241072109
1996-09-05,-0.014116585427342954
1996-09-06,0.01441239424177132
1996-09-09,0.018484665950084467
1996-09-10,0.00011296506018743102
1996-09-11,0.007841170856970114
1996-09-12,0.008699485105073679
1996-09-13,0.020986262247726928
1996-09-16,0.0
1996-09-17,-0.0
1996-09-18,-0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-23,-0.0
1996-09-24,-0.0019009915990415016
1996-09-25,0.00048139264957280936
1996-09-26,0.0
1996-09-27,0.0
1996-09-30,0.0
1996-10-01,0.0038191260889698375
1996-10-02,0.01073168402836977
1996-10-03,-0.0
1996-10-04,0.0
1996-10-07,0.0
1996-10-08,-0.0
1996-10-09,-0.0
1996-10-10,-0.004585652279186725
1996-10-11,0.0
1996-10-14,0.0
1996-10-15,-0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-21,-0.0
1996-10-22,-0.0
1996-10-23,0.0
1996-10-24,-0.0
1996-10-25,-0.0
1996-10-28,-0.0
1996-10-29,0.0
1996-10-30,-0.0
1996-10-31,0.0
1996-11-01,-0.0031902674687567245
1996-11-04,0.006308795889326535
1996-11-05,0.01572743703636148
1996-11-06,0.02194950288321751
1996-11-07,0.00633461152896353
1996-11-08,0.006534699657384402
1996-11-11,0.0021550883578291824
1996-11-12,-0.0047344424023501586
1996-11-13,0.0032279880944803274
1996-11-14,0.009745188889001999
1996-11-15,0.0035467540009843646
1996-11-18,-0.001220090812157626
1996-11-19,0.010460951148688391
1996-11-20,0.0036178973414228155
1996-11-21,-0.002419542013591569
1996-11-22,0.012076702393974958
1996-11-25,0.016628255268198333
1996-11-26,-0.002120141770094397
1996-11-27,-0.0019049062346268575
1996-11-29,0.004013283836920678
1996-12-01,0.0
1996-12-02,-0.0009115121676857019
1996-12-03,-0.016416348250842094
1996-12-04,-0.0063747265457403945
1996-12-05,-0.001449410938227813
1996-12-06,-0.009632236086783708
1996-12-09,0.020605802829370745
1996-12-10,-0.0044414846938326535
1996-12-11,-0.01366481611437903
1996-12-12,-0.023146071396789036
1996-12-13,-0.0013574108506331783
1996-12-16,-0.01576917413062351
1996-12-17,0.010527332996064676
1996-12-18,0.01136301064634937
1996-12-19,0.029157733340753222
1996-12-20,0.0062553341105135996
1996-12-23,-0.003905909342901581
1996-12-24,0.008253989344424562
1996-12-26,0.009566817251957627
1996-12-27,0.001925003361366806
1996-12-30,-0.005827249025686876
1996-12-31,-0.026086063095059342
1997-01-01,0.0
1997-01-02,-0.007553218102015369
1997-01-03,0.022428500397344342
1997-01-06,-0.0007620112855021288
1997-01-07,0.011194989378340181
1997-01-08,-0.009598676597854905
1997-01-09,0.012907368967201016
